student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
544,951,0.2,0.39,0.75,0.8333,0.5,1,0.4309990201168063,0
544,967,0.2,0.925,0.75,0.8333,0.5,1,0.515047860175794,0
544,969,0.2,0.89,0.25,0.5833,0.25,1,0.26128391642602683,0
545,627,0.2,0.45,0.75,0.9167,0.75,1,0.5048143385644053,0
545,651,0.2,0.545,0.75,0.8333,0.25,1,0.3885688269926213,0
545,712,0.2,0.955,0.75,0.1667,0.75,1,0.40991626233869644,1
545,731,0.2,0.99,1.0,0.3333,0.25,1,0.4381092230466955,1
545,742,0.2,0.865,1.0,1.0,0.25,1,0.6071229906360384,0
545,765,0.2,0.505,0.5,0.25,0.25,1,0.3543056374253024,1
545,809,0.2,0.84,0.75,0.8333,1.0,1,0.5464261629836978,1
545,829,0.2,0.465,0.75,0.0,0.75,1,0.49771649269221924,0
545,885,0.2,0.385,0.5,0.0,0.25,1,0.23155874315891384,0
545,917,0.2,0.79,0.75,0.0833,0.75,1,0.5016688206314686,0
545,946,0.2,0.535,1.0,0.25,1.0,1,0.6085760084068212,1
545,955,0.2,0.985,0.75,0.3333,0.25,1,0.4447643936798807,1
545,987,0.2,0.92,1.0,0.8333,0.25,1,0.5128774733891005,1
546,576,0.2,0.225,0.5,0.0,0.5,1,0.20793330684856653,0
546,580,0.2,0.645,0.5,0.0833,0.75,1,0.3922966353249674,0
546,632,0.6,0.53,0.25,0.5,0.75,3,0.46292799748001867,1
546,655,0.2,0.445,0.75,0.6667,0.25,1,0.4503002410389433,0
546,677,0.2,0.43,0.5,0.9167,0.75,1,0.4510885946190656,0
546,696,0.2,0.83,0.75,0.0833,0.5,1,0.5323173667466945,1
546,703,0.6,0.375,0.5,0.8333,0.75,3,0.5995193454180285,1
546,711,0.4,0.425,0.75,0.1667,0.25,2,0.36327904174814857,0
546,725,0.2,0.745,0.25,0.6667,0.25,1,0.3092862871032235,0
546,779,0.6,0.88,0.75,0.6667,1.0,3,0.7436214560582689,1
546,789,0.2,0.845,0.25,0.5833,0.5,1,0.28023207044665016,0
546,793,0.2,0.63,1.0,0.5833,0.25,1,0.5425919708834233,1
546,794,0.4,0.705,0.75,0.75,0.75,2,0.5771165233677313,1
546,797,0.4,0.22,0.5,0.0833,1.0,2,0.4942257796564429,0
546,863,0.4,0.845,0.25,0.9167,0.75,2,0.4576536440253296,0
546,867,0.2,0.785,0.75,0.0,0.75,1,0.49040800980519195,1
546,870,0.2,0.875,0.75,0.4167,0.5,1,0.4184557532484766,0
546,877,0.2,0.975,0.5,1.0,0.75,1,0.4845038456336202,0
546,887,0.2,0.325,1.0,0.75,0.5,1,0.5042480678083413,1
546,915,0.2,0.5,0.25,0.1667,0.75,1,0.2998455295804775,1
546,925,0.2,0.995,0.25,0.5833,0.5,1,0.30505388942068196,0
546,952,0.2,0.94,1.0,0.5,0.5,1,0.6299634889381065,1
546,957,0.2,0.48,0.75,0.9167,1.0,1,0.537243442317941,1
546,985,0.4,0.58,0.25,0.75,0.75,2,0.4222939881866213,0
547,550,0.2,0.76,0.75,0.8333,0.25,1,0.5676630773102941,0
547,560,0.4,0.405,1.0,1.0,0.75,2,0.6623512191809668,0
547,601,0.4,0.67,0.25,0.1667,0.5,2,0.4674294306544926,1
547,619,0.2,0.465,0.25,0.5,0.75,1,0.338312745714614,0
547,622,0.4,0.495,1.0,0.8333,0.5,2,0.5644934897104578,0
547,643,0.6,0.835,0.75,0.8333,0.25,3,0.5984987105186215,1
547,644,0.4,0.9,1.0,0.3333,0.75,2,0.6254536827142662,1
547,676,0.4,0.905,0.5,0.3333,0.75,2,0.5009147460736854,1
547,686,0.4,0.645,0.5,0.25,0.75,2,0.5546232884707856,0
547,716,0.2,0.75,1.0,1.0,0.25,1,0.5054566114307153,1
547,719,0.4,0.7,0.75,0.25,0.5,2,0.44668945632840645,0
547,732,0.2,0.865,0.75,0.6667,0.75,1,0.4495951907805707,0
547,736,0.2,0.79,0.25,0.3333,0.25,1,0.32859046722216223,0
547,740,0.2,0.45,0.75,0.9167,1.0,1,0.5323284247458835,1
547,817,0.4,0.515,1.0,0.6667,0.75,2,0.581608897569865,0
547,820,0.6,0.79,1.0,1.0,0.5,3,0.6720923960029022,0
547,824,0.2,0.715,0.25,0.75,1.0,1,0.379218016268806,1
547,826,0.2,0.905,0.75,0.4167,0.75,1,0.5946978568294827,1
547,828,0.4,0.425,0.5,0.6667,0.75,2,0.5785080770533829,1
547,838,0.2,0.405,1.0,0.25,1.0,1,0.6137613987741646,1
547,853,0.2,1.0,1.0,0.8333,0.75,1,0.6627711435287734,1
547,855,0.2,0.665,0.75,0.75,1.0,1,0.5421659256241718,0
547,865,0.2,0.78,0.75,0.3333,0.25,1,0.35311876109023854,0
547,875,0.6,0.81,0.5,0.75,0.5,3,0.5621975360368907,1
547,883,0.4,0.395,0.75,0.6667,0.5,2,0.5293177387427167,1
547,905,0.2,0.715,0.75,0.8333,0.5,1,0.48790211914742443,1
547,918,0.2,0.75,0.25,1.0,0.75,1,0.335489760425539,0
547,920,0.2,0.98,0.5,0.6667,0.25,1,0.48902184509649504,0
547,938,0.4,0.96,0.75,0.9167,0.25,2,0.5866693559071248,1
547,953,0.4,0.81,1.0,0.9167,0.25,2,0.6779150929869285,1
547,975,0.2,0.655,0.75,0.25,0.5,1,0.4659793115725176,0
547,977,0.2,0.815,1.0,0.1667,1.0,1,0.5410622776736517,0
547,986,0.2,0.76,0.25,1.0,1.0,1,0.3842056766153179,0
548,602,0.2,0.565,0.75,0.1667,0.5,1,0.4749303456270511,0
548,607,0.2,0.48,0.5,0.8333,0.25,1,0.3295638972046551,0
548,608,0.2,0.62,0.0,0.3333,0.75,1,0.26473997307707753,0
548,620,0.2,0.635,0.25,0.4167,0.0,1,0.35137098903201297,0
548,624,0.2,0.735,0.25,0.6667,0.75,1,0.3054789397645596,0
548,625,0.2,0.89,0.25,0.3333,0.0,1,0.28134605890556236,0
548,657,0.2,0.975,1.0,0.4167,0.25,1,0.5664348683500587,0
548,664,0.2,0.435,1.0,0.0833,1.0,1,0.5740942369281884,0
548,675,0.4,0.955,0.0,0.9167,0.5,2,0.48416667605425096,1
548,679,0.2,0.285,0.25,0.1667,0.75,1,0.2738600339392225,0
548,706,0.4,0.86,0.25,0.9167,0.5,2,0.4357220894320011,0
548,708,0.4,0.89,1.0,0.25,0.0,2,0.5830867924385447,0
548,734,0.2,0.86,0.0,0.0833,0.5,1,0.284057496826976,0
548,757,0.2,0.97,0.5,0.5,1.0,1,0.4621765476577191,1
548,782,0.4,0.785,1.0,0.9167,0.5,2,0.6617538296293687,0
548,851,0.4,0.41,1.0,0.5833,0.25,2,0.6234963740777597,1
548,859,0.2,0.685,1.0,0.1667,0.5,1,0.4375589473760224,0
548,896,0.2,0.99,0.75,0.5,0.75,1,0.4575298144428523,0
548,919,0.2,0.485,0.5,0.6667,0.0,1,0.39962864809531184,0
548,949,0.4,0.935,1.0,0.1667,0.0,2,0.6532544749623601,0
548,958,0.4,0.35,0.0,0.4167,0.0,2,0.15782581600739026,1
548,963,0.4,0.99,0.75,0.8333,1.0,2,0.6069471050303713,1
549,605,0.2,0.995,0.5,0.3333,0.25,1,0.46892514282940323,0
549,672,0.2,0.895,0.0,0.5833,0.0,1,0.3544364754191264,0
549,683,0.2,0.44,0.5,0.5833,1.0,1,0.39102630465998034,1
549,709,0.2,0.785,0.5,0.0833,0.0,1,0.3615430536256401,1
549,726,0.2,0.71,0.5,0.5,1.0,1,0.38164214854578626,0
549,767,0.2,0.825,0.5,0.4167,0.75,1,0.4615974442332716,1
550,560,0.2,0.165,0.75,0.8333,0.0,1,0.40518697623570454,0
550,601,0.2,0.91,0.5,0.3333,0.75,1,0.3765616657819658,0
550,676,0.2,0.665,0.75,0.5,0.0,1,0.3556792855740055,0
550,693,0.2,0.355,0.5,0.9167,0.5,1,0.41036308112422676,0
550,719,0.2,0.46,1.0,0.4167,0.75,1,0.6053453607038655,0
550,732,0.2,0.625,0.5,0.8333,0.0,1,0.28356720534454505,0
550,761,0.2,0.855,0.75,0.8333,1.0,1,0.5865282757499318,1
550,820,0.2,0.55,0.75,0.8333,0.75,1,0.4609648059922379,0
550,826,0.2,0.665,0.5,0.5833,0.0,1,0.3130581109255085,0
550,828,0.2,0.185,0.75,0.8333,0.5,1,0.4822314517595127,1
550,853,0.2,0.76,0.75,0.6667,0.5,1,0.4599077391247107,1
550,920,0.2,0.74,0.75,0.8333,1.0,1,0.5010473867490985,0
550,938,0.2,0.8,1.0,0.75,1.0,1,0.627994692985676,1
550,977,0.2,0.945,0.75,0.3333,0.25,1,0.3982619599913384,1
551,569,0.2,0.775,0.5,0.75,0.75,1,0.43522805125029596,0
551,570,0.2,0.63,0.75,0.75,0.5,1,0.5684695083386639,1
551,572,0.4,0.835,0.75,0.9167,0.5,2,0.6665024529699624,1
551,575,0.4,0.69,0.75,0.6667,0.75,2,0.6243494692850677,1
551,579,0.2,0.57,0.75,0.4167,1.0,1,0.5054295980774398,1
551,618,0.4,0.465,0.75,0.3333,0.75,2,0.5686858829431338,0
551,627,0.2,0.635,0.75,0.8333,1.0,1,0.5612336146664529,1
551,628,0.4,0.78,0.5,0.8333,1.0,2,0.661431463585424,0
551,651,0.2,0.73,0.75,0.9167,0.5,1,0.527565145529269,1
551,658,0.2,0.585,0.75,1.0,0.5,1,0.57168463875721,0
551,678,0.4,0.715,1.0,0.8333,0.5,2,0.561207350081303,1
551,680,0.2,0.705,1.0,1.0,0.75,1,0.5735441344224793,1
551,695,0.2,0.71,0.5,0.9167,0.75,1,0.4868696882967299,0
551,704,0.2,0.705,1.0,0.4167,0.5,1,0.5883709259045969,1
551,739,0.2,0.65,1.0,0.9167,0.5,1,0.5772612114777197,1
551,742,0.2,0.68,1.0,0.75,0.5,1,0.4668646878620665,0
551,773,0.2,0.945,0.5,0.8333,0.5,1,0.5042789790896032,0
551,787,0.4,0.59,1.0,0.75,0.75,2,0.7085422878172094,1
551,809,0.2,0.655,0.75,0.9167,0.75,1,0.5772177929111496,1
551,823,0.2,0.795,0.75,0.3333,0.75,1,0.4514893289970058,0
551,829,0.2,0.65,0.75,0.25,0.5,1,0.4439234874715273,0
551,837,0.6,0.72,0.75,0.4167,0.75,3,0.6216806084193377,0
551,858,0.4,0.895,0.75,0.8333,0.5,2,0.6420003811624572,0
551,862,0.4,0.63,0.5,0.9167,0.75,2,0.4690001211523541,1
551,901,0.2,0.54,0.5,0.5833,0.75,1,0.40486717196932864,1
551,903,0.2,0.925,0.75,1.0,0.75,1,0.600574404981459,1
551,906,0.4,0.76,0.75,0.75,0.75,2,0.5620073757626439,1
551,937,0.2,0.585,0.75,0.8333,0.5,1,0.39568671842653885,0
551,956,0.2,0.815,0.5,0.9167,1.0,1,0.5002545893006191,1
551,974,0.2,0.68,0.5,0.75,0.5,1,0.5006830358825656,0
551,987,0.2,0.735,1.0,0.9167,0.5,1,0.5600977209463655,1
552,587,0.2,0.915,0.75,1.0,1.0,1,0.5771571358002641,0
552,590,0.4,0.28,0.5,0.8333,0.75,2,0.44807048338390437,1
552,605,0.2,0.47,0.5,0.75,0.5,1,0.4559554326441497,0
552,621,0.2,0.155,0.75,0.5833,0.25,1,0.3538889656529307,0
552,631,0.2,0.485,0.25,0.5833,0.5,1,0.3841145003251454,0
552,645,0.2,0.67,0.25,0.8333,0.75,1,0.37344544156743664,0
552,654,0.2,0.235,0.75,0.9167,0.25,1,0.3898590564833339,0
552,690,0.2,0.915,0.75,0.8333,0.75,1,0.4968168051152028,1
552,714,0.2,0.175,0.25,0.5,0.75,1,0.2500645621459974,0
552,733,0.2,0.64,1.0,0.6667,0.75,1,0.4942251794066904,0
552,762,0.2,0.805,0.5,0.75,0.5,1,0.4629592457149659,0
552,836,0.4,0.635,0.75,0.5,0.75,2,0.5039510839351253,1
552,850,0.2,0.48,1.0,0.5,0.75,1,0.6214978881916073,1
552,923,0.4,0.895,0.5,0.9167,0.5,2,0.5228650146167029,0
552,928,0.2,0.265,0.75,0.9167,0.25,1,0.4292185022189162,1
552,945,0.2,0.165,1.0,1.0,0.25,1,0.44216066066164855,0
552,966,0.2,0.9,0.5,0.5,0.25,1,0.4247334094594808,1
552,969,0.2,0.245,1.0,0.5,0.25,1,0.38533467267800825,1
552,978,0.2,0.75,1.0,0.6667,0.25,1,0.6222651688584756,0
553,580,0.4,0.83,0.25,0.25,0.75,2,0.49737335486208833,1
553,640,0.2,0.515,1.0,0.5833,0.25,1,0.5222321366846076,1
553,687,0.4,0.475,0.0,0.1667,1.0,2,0.2878522361904868,0
553,707,0.2,0.955,0.5,0.4167,0.25,1,0.35431492157922373,0
553,711,0.2,0.61,0.5,0.3333,0.25,1,0.41787603384327154,0
553,725,0.2,0.93,0.0,0.8333,0.25,1,0.4071691808939272,1
553,789,0.2,0.66,0.0,0.75,0.5,1,0.3053511304401302,0
553,794,0.2,0.89,1.0,0.9167,0.75,1,0.5895908572905021,1
553,797,0.2,0.405,0.25,0.25,1.0,1,0.3943378353977772,0
553,808,0.2,0.925,0.25,0.6667,0.5,1,0.3870429244631689,0
553,818,0.2,0.84,0.5,0.4167,0.75,1,0.3930025089362532,0
553,843,0.2,0.965,0.25,0.4167,0.75,1,0.46518567534685273,1
553,867,0.2,0.97,1.0,0.1667,0.75,1,0.6199008782641049,1
553,868,0.2,0.525,0.25,0.25,0.25,1,0.31103678579932803,0
553,870,0.2,0.94,1.0,0.5833,0.5,1,0.590843036728619,0
553,895,0.2,0.57,0.75,0.9167,0.75,1,0.4889188469514869,0
553,925,0.2,0.82,0.0,0.75,0.5,1,0.3612560687467462,0
553,926,0.2,0.54,0.75,0.5,0.75,1,0.563040590246019,0
553,929,0.2,0.52,0.75,0.1667,0.75,1,0.4694755389479233,1
553,960,0.2,0.77,0.75,0.4167,1.0,1,0.5515879473894322,0
553,965,0.4,0.95,0.5,1.0,0.5,2,0.6167435471437557,0
553,985,0.2,0.765,0.0,0.9167,0.75,1,0.3223025415597953,0
553,997,0.2,0.705,0.75,0.25,1.0,1,0.45973897774068295,1
554,568,0.4,0.3,0.75,0.3333,0.25,2,0.5238811523062347,1
554,573,0.2,0.97,0.75,0.75,0.25,1,0.5083345926873122,0
554,585,0.4,0.45,0.5,0.5833,1.0,2,0.49480414699845615,0
554,592,0.2,0.91,0.75,0.9167,1.0,1,0.5651125812472796,1
554,595,0.4,0.305,0.5,1.0,0.5,2,0.4777709771242298,0
554,596,0.2,0.475,0.5,0.25,0.75,1,0.4459687439435276,1
554,612,0.2,0.98,0.75,0.25,0.75,1,0.5158571543964905,1
554,634,0.2,0.905,0.5,0.8333,1.0,1,0.4819138567354414,1
554,661,0.2,0.995,0.5,0.25,0.5,1,0.3541144636367706,0
554,691,0.2,0.8,0.5,0.8333,1.0,1,0.5277940551749725,1
554,694,0.2,0.91,0.5,0.9167,0.5,1,0.44581563065458535,0
554,721,0.2,0.53,0.75,0.75,1.0,1,0.6118210252263047,1
554,776,0.4,0.345,1.0,1.0,0.75,2,0.5576440943615582,0
554,814,0.2,0.945,0.75,0.1667,0.25,1,0.4536943845555036,1
554,819,0.2,0.54,0.75,0.3333,0.75,1,0.41908529394619426,1
554,822,0.2,0.4,0.75,0.25,0.5,1,0.315834549908043,0
554,846,0.4,0.955,1.0,0.8333,1.0,2,0.791241052058828,1
554,856,0.2,0.58,1.0,0.1667,0.25,1,0.36826092809371896,0
554,886,0.2,0.645,0.75,0.1667,0.75,1,0.4894199403068935,1
554,902,0.2,0.85,0.5,0.5833,0.75,1,0.5478544597156403,1
554,916,0.6,0.36,0.75,0.1667,0.75,3,0.5382550373690498,0
554,921,0.2,0.805,0.5,0.5,0.5,1,0.4242008494870291,0
554,964,0.2,0.985,1.0,0.6667,0.75,1,0.6880496897816902,1
554,998,0.4,0.57,0.75,0.4167,0.75,2,0.6134696619335007,1
555,562,0.2,0.63,0.0,0.5833,0.5,1,0.2019554992426768,0
555,589,0.2,0.625,1.0,0.4167,1.0,1,0.6000569148927571,1
555,593,0.4,0.715,1.0,0.5833,0.25,2,0.6896001915782537,0
555,607,0.2,0.815,0.5,0.8333,0.5,1,0.4307206313197175,0
555,620,0.2,0.97,0.25,0.75,0.25,1,0.32555782019372337,0
555,624,0.2,0.93,0.25,1.0,1.0,1,0.5763505756820846,1
555,652,0.2,1.0,0.0,0.6667,0.75,1,0.41643659986241477,1
555,656,0.2,0.72,0.0,0.4167,1.0,1,0.28309594395831583,0
555,657,0.2,0.64,1.0,0.75,0.5,1,0.5523656751346573,1
555,662,0.4,0.665,0.5,0.8333,0.75,2,0.444233307388668,1
555,664,0.4,0.77,1.0,0.4167,0.75,2,0.617037740991596,0
555,675,0.2,0.62,0.0,0.75,0.75,1,0.35439744841613646,1
555,679,0.2,0.62,0.25,0.5,1.0,1,0.35446347418675234,1
555,706,0.2,0.525,0.25,0.75,0.75,1,0.34293661817705334,1
555,710,0.2,0.695,0.75,0.6667,0.25,1,0.534850274383087,0
555,728,0.4,0.965,0.75,0.6667,1.0,2,0.6242983508125193,0
555,734,0.2,0.525,0.0,0.4167,0.75,1,0.2839469711708075,0
555,741,0.2,0.595,0.25,0.9167,0.75,1,0.3751520715621778,1
555,788,0.4,0.59,0.5,0.5,0.5,2,0.5479113571450103,1
555,799,0.2,0.885,0.0,1.0,0.75,1,0.36655862269750195,0
555,801,0.2,1.0,0.75,0.6667,0.25,1,0.5781507770683515,1
555,803,0.2,0.95,0.5,0.75,1.0,1,0.529519661750259,1
555,851,0.2,0.745,1.0,0.9167,0.5,1,0.5875121472289858,0
555,854,0.4,0.74,0.75,0.8333,0.75,2,0.5933538446411143,1
555,882,0.2,0.71,0.75,0.6667,0.75,1,0.5215625809561026,0
555,896,0.2,0.655,0.75,0.8333,1.0,1,0.5917837003187898,0
555,897,0.2,0.785,0.25,0.5833,0.25,1,0.37400797727193674,1
555,898,0.4,0.505,1.0,0.6667,0.75,2,0.646322800387355,1
555,913,0.4,0.975,0.5,0.5,0.5,2,0.6168603524826256,0
555,943,0.2,0.825,0.25,0.5833,0.25,1,0.3942725296441271,1
556,573,0.4,0.175,0.5,0.75,0.75,2,0.41139822384772484,1
556,585,0.2,0.755,0.75,0.9167,0.5,1,0.426799380737241,1
556,623,0.2,0.115,1.0,0.4167,0.75,1,0.4982333628406829,1
556,629,0.2,0.355,0.75,0.5833,0.5,1,0.47172136958677163,1
556,633,0.2,0.525,0.75,0.5833,0.75,1,0.5016214543370515,1
556,694,0.2,0.115,0.75,0.4167,1.0,1,0.34314879880463706,0
556,751,0.4,0.185,0.75,0.8333,0.5,2,0.4547343890997812,1
556,790,0.2,0.345,1.0,0.4167,0.75,1,0.43389004832771516,0
556,814,0.2,0.15,0.5,0.6667,0.75,1,0.3446930326043948,0
556,819,0.2,0.665,1.0,0.8333,0.25,1,0.4658218834086818,0
556,822,0.2,0.805,0.5,0.75,1.0,1,0.43741875834215826,1
556,846,0.2,0.16,0.75,0.6667,0.5,1,0.4074191561501962,0
556,856,0.2,0.625,0.75,0.6667,0.75,1,0.5255416820733348,1
556,857,0.2,0.775,0.75,1.0,0.75,1,0.5110939673053453,1
556,886,0.2,0.56,0.5,0.6667,0.75,1,0.514029965158981,1
556,998,0.2,0.635,0.5,0.9167,0.75,1,0.3758889334212994,0
557,571,0.2,0.305,0.5,0.6667,0.75,1,0.3444931962685689,1
557,583,0.2,0.275,0.75,0.25,0.25,1,0.3009188576450515,0
557,613,0.2,0.79,0.0,0.3333,1.0,1,0.2646910351954765,0
557,688,0.2,0.31,0.25,0.75,1.0,1,0.395380252407307,1
557,724,0.2,0.72,1.0,0.9167,0.75,1,0.6226110550088152,1
557,729,0.2,0.96,0.25,0.3333,0.75,1,0.45359120450524093,0
557,730,0.2,0.32,0.0,0.3333,0.75,1,0.30857298299732483,0
557,780,0.2,0.64,0.75,0.9167,0.5,1,0.5178367536321848,0
557,933,0.2,0.18,1.0,0.5,0.5,1,0.5107734930295171,0
557,981,0.4,0.5,0.0,0.75,0.25,2,0.2543099531452936,0
558,664,0.2,0.605,1.0,0.25,0.25,1,0.4400940270563261,0
558,673,0.2,0.365,0.25,0.3333,0.5,1,0.26744870380636787,1
558,681,0.2,0.87,0.25,0.8333,0.75,1,0.3431772883603806,0
558,685,0.2,0.955,0.75,0.5,0.75,1,0.4481367775723557,1
558,708,0.2,0.72,1.0,0.4167,0.75,1,0.5670030587478767,0
558,734,0.2,0.69,0.0,0.25,0.75,1,0.21476703570343872,0
558,763,0.2,0.8,0.75,0.75,0.25,1,0.38971423015096335,1
558,896,0.2,0.82,0.75,0.6667,0.5,1,0.4588430228881913,0
558,949,0.2,0.765,1.0,0.3333,0.75,1,0.4759708343864417,0
558,958,0.2,0.52,0.0,0.5833,0.75,1,0.2495220699643013,0
558,959,0.2,0.71,1.0,0.75,0.25,1,0.5581021293624177,0
559,569,0.2,0.79,1.0,0.9167,1.0,1,0.6804107142521656,1
559,570,0.2,0.935,0.75,0.4167,0.75,1,0.508397880046473,0
559,651,0.2,0.835,0.25,0.5833,0.25,1,0.4457722565116117,0
559,658,0.2,0.15,0.75,0.6667,0.75,1,0.36294809568961817,1
559,678,0.2,0.28,0.5,0.8333,0.25,1,0.31303690871062817,0
559,739,0.2,0.215,0.5,0.5833,0.25,1,0.30618352927553993,1
559,768,0.2,0.95,0.0,0.75,1.0,1,0.32293316414955014,0
559,829,0.2,0.915,0.75,0.5833,0.75,1,0.5531150371880643,1
559,834,0.2,0.11,0.5,0.75,0.75,1,0.30936785829163876,1
559,862,0.4,0.935,0.0,0.5833,1.0,2,0.4305800190301786,0
559,884,0.2,0.245,0.5,0.6667,0.75,1,0.46606172317983907,1
559,924,0.4,0.91,1.0,0.6667,0.75,2,0.7174254238392492,1
559,930,0.2,0.415,0.25,0.8333,0.75,1,0.3777050073620857,1
559,937,0.4,0.15,0.25,0.5,0.75,2,0.4509388005171603,0
559,946,0.2,0.845,0.5,0.8333,1.0,1,0.4462019115943293,1
559,974,0.2,0.885,1.0,0.9167,0.75,1,0.6259374574833072,0
560,601,0.2,0.075,0.25,0.1667,0.25,1,0.1598362329672892,0
560,622,0.2,0.91,1.0,0.8333,0.25,1,0.5993643214946986,1
560,643,0.2,0.57,0.75,0.8333,0.0,1,0.4159598300716545,1
560,644,0.2,0.505,1.0,0.3333,1.0,1,0.4715587058158418,0
560,676,0.2,0.5,0.5,0.3333,1.0,1,0.4753868163887972,0
560,719,0.2,0.705,0.75,0.25,0.25,1,0.44683541886698747,1
560,727,0.2,0.66,0.5,0.5,0.0,1,0.34112804198540436,0
560,732,0.4,0.54,0.75,0.6667,1.0,2,0.5808015664804769,1
560,740,0.2,0.955,0.75,0.9167,0.75,1,0.5468312982935851,1
560,816,0.2,0.79,1.0,0.5833,0.5,1,0.49886514617723876,0
560,820,0.6,0.615,1.0,1.0,0.25,3,0.6229053926581918,1
560,824,0.2,0.12,0.25,0.75,0.75,1,0.22477728570310557,1
560,826,0.2,0.5,0.75,0.4167,1.0,1,0.5362027552151541,0
560,853,0.2,0.405,1.0,0.8333,0.5,1,0.5272471382382704,1
560,855,0.2,0.07,0.75,0.75,0.75,1,0.37004336202294463,0
560,861,0.2,0.265,0.25,1.0,0.75,1,0.4142829327310932,1
560,875,0.2,0.215,0.5,0.75,0.25,1,0.2975112514603785,0
560,883,0.2,0.99,0.75,0.6667,0.25,1,0.450566409071276,0
560,905,0.2,0.12,0.75,0.8333,0.25,1,0.351534498880949,0
560,918,0.2,0.655,0.25,1.0,0.5,1,0.3570592892684378,0
560,920,0.2,0.425,0.5,0.6667,0.0,1,0.29312771140441,0
560,927,0.2,0.79,0.25,0.9167,0.75,1,0.47010319724307453,1
560,938,0.4,0.365,0.75,0.9167,0.0,2,0.47890982472057764,0
560,953,0.2,0.215,1.0,0.9167,0.0,1,0.3939593792419549,0
560,977,0.2,0.22,1.0,0.1667,0.75,1,0.4270734296731517,1
561,608,0.2,0.96,0.25,0.25,1.0,1,0.36877041842807856,1
561,639,0.2,0.68,0.25,0.25,1.0,1,0.4409236247424675,0
561,670,0.2,0.985,0.75,0.5833,0.5,1,0.5614297470153801,0
561,673,0.2,0.615,0.5,0.0833,1.0,1,0.3735046055675734,0
561,679,0.2,0.705,0.5,0.0833,1.0,1,0.3894743775045445,0
561,681,0.2,0.62,0.5,0.5833,0.25,1,0.41738542180686206,1
561,685,0.2,0.795,1.0,0.25,0.25,1,0.47520525148507486,0
561,706,0.2,0.44,0.5,0.8333,0.75,1,0.3335803996794319,0
561,728,0.2,0.95,1.0,0.9167,1.0,1,0.7547409229895058,1
561,782,0.2,0.795,0.75,1.0,0.75,1,0.5898140744642533,0
561,801,0.2,0.915,1.0,0.9167,0.25,1,0.6308932403493714,1
562,577,0.2,0.135,0.5,0.75,0.25,1,0.3750148585673504,0
562,593,0.2,0.915,0.0,0.1667,0.75,1,0.401417167524603,0
562,599,0.2,0.695,0.75,0.3333,0.75,1,0.4442580501830855,0
562,602,0.2,0.53,0.25,0.0833,0.75,1,0.20876702814808912,1
562,620,0.2,0.6,0.75,0.3333,0.75,1,0.5478308979392582,1
562,656,0.2,0.35,1.0,0.0,0.5,1,0.3751675927925896,1
562,662,0.4,0.295,0.5,0.4167,0.75,2,0.381822128949992,1
562,681,0.2,0.925,0.75,0.5833,0.75,1,0.4675561421824226,0
562,708,0.2,0.925,0.0,0.1667,0.75,1,0.40265532432822637,1
562,710,0.2,0.935,0.25,0.9167,0.75,1,0.368726942612179,0
562,728,0.2,0.595,0.25,0.9167,0.5,1,0.39268237421039415,1
562,741,0.2,0.965,0.75,0.6667,0.25,1,0.44212596062137444,0
562,788,0.2,0.96,0.5,0.0833,1.0,1,0.5395744547107271,1
562,801,0.4,0.63,0.25,0.9167,0.75,2,0.578906002097376,0
562,854,0.2,0.37,0.25,0.75,0.75,1,0.3298568301481589,1
562,882,0.2,0.34,0.25,0.25,0.75,1,0.22011179961630734,0
562,896,0.2,0.975,0.25,0.4167,0.5,1,0.42972623490752904,1
562,943,0.2,0.805,0.75,1.0,0.75,1,0.5160663914671965,1
562,983,0.2,0.58,0.75,1.0,0.5,1,0.49946103093982186,1
563,952,0.2,0.95,0.5,0.75,1.0,1,0.42976975242297644,1
563,999,0.2,0.92,1.0,1.0,0.25,1,0.6599477367667389,1
564,667,0.2,0.945,0.75,0.6667,0.0,1,0.4846321559111361,1
564,699,0.2,0.8,0.75,0.3333,1.0,1,0.5309197856057307,0
564,795,0.2,0.73,0.75,0.25,0.5,1,0.5051565574252708,0
564,815,0.2,0.46,0.5,0.4167,0.0,1,0.3514688091180598,0
564,873,0.2,0.435,0.5,0.9167,0.25,1,0.4392311441813453,1
564,879,0.2,0.495,0.25,0.5833,0.75,1,0.2858022697477297,0
564,893,0.2,0.135,0.75,0.9167,1.0,1,0.41666059342696055,0
564,947,0.2,0.755,0.25,0.1667,1.0,1,0.41367268263539336,1
564,962,0.2,0.09,0.75,0.5,0.0,1,0.29853864639301764,0
564,979,0.2,0.2,0.25,0.4167,0.75,1,0.2720741952056131,0
565,582,0.4,0.9,0.0,0.3333,1.0,2,0.3698546504429792,0
565,603,0.2,0.96,1.0,1.0,1.0,1,0.7384897457005049,1
565,617,0.4,0.565,0.25,0.4167,0.75,2,0.36157543712162127,1
565,641,0.2,0.38,1.0,0.4167,0.25,1,0.5294176729940698,1
565,650,0.2,0.44,0.75,0.9167,1.0,1,0.4417428890412631,0
565,668,0.2,0.465,1.0,0.9167,1.0,1,0.5266176785067519,0
565,669,0.2,0.44,0.0,0.3333,0.75,1,0.17436934734166776,0
565,702,0.2,0.58,1.0,1.0,1.0,1,0.5847092837358204,1
